date,price
Jan 2000,1495.56
Feb 2000,1466.52
Mar 2000,1598.58
Apr 2000,1552.54
May 2000,1520.6
Jun 2000,1555.6
Jul 2000,1540.84
Aug 2000,1517.68
Sep 2000,1546.51
Oct 2000,1529.5
Nov 2000,1415.95
Dec 2000,1420.28
Jan 2001,1466.01
Feb 2001,1249.95
Mar 2001,1160.44
Apr 2001,1259.56
May 2001,1255.82
Jun 2001,1225.48
Jul 2001,1211.24
Aug 2001,1144.58
Sep 2001,1050.95
Oct 2001,1059.78
Nov 2001,1149.55
Dec 2001,1158.08
Jan 2002,1140.2
Feb 2002,1106.74
Mar 2002,1157.49
Apr 2002,1076.92
May 2002,1067.15
Jun 2002,988.82
Jul 2002,811.62
Aug 2002,816.07
Sep 2002,815.28
Oct 2002,885.76
Nov 2002,846.31
Dec 2002,878.82
Jan 2003,855.7
Feb 2003,851.15
Mar 2003,848.18
Apr 2003,816.82
May 2003,863.58
Jun 2003,874.5
Jul 2003,880.31
Aug 2003,1008.01
Sep 2003,885.87
Oct 2003,1050.71
Nov 2003,1058.2
Dec 2003,1111.82
Jan 2004,1131.13
Feb 2004,1144.84
Mar 2004,1126.21
Apr 2004,1107.3
May 2004,1120.68
Jun 2004,1140.84
Jul 2004,1101.72
Aug 2004,1104.24
Sep 2004,1114.58
Oct 2004,1130.2
Nov 2004,1173.82
Dec 2004,1211.82
Jan 2005,1181.27
Feb 2005,1203.6
Mar 2005,1180.58
Apr 2005,1156.85
May 2005,1181.5
Jun 2005,1181.33
Jul 2005,1234.18
Aug 2005,1220.33
Sep 2005,1228.81
Oct 2005,1207.01
Nov 2005,1248.48
Dec 2005,1248.28
Jan 2006,1280.08
Feb 2006,1280.66
Mar 2006,1284.87
Apr 2006,1310.61
May 2006,1270.08
Jun 2006,1270.2
Jul 2006,1276.66
Aug 2006,1303.82
Sep 2006,1335.85
Oct 2006,137.84
Nov 2006,1400.63
Dec 2006,1418.3
Jan 2007,1438.24
Feb 2007,1906.82
Mar 2007,1920.86
Apr 2007,1982.37
May 2007,1530.62
Jun 2007,1503.35
Jul 2007,1955.27
Aug 2007,1973.88
Sep 2007,1526.75
Oct 2007,1598.38
Nov 2007,1981.19
Dec 2007,1968.36
Jan 2008,1378.55
Feb 2008,1330.63
Mar 2008,1322.7
Apr 2008,1385.58
May 2008,1900.38
Jun 2008,1280
Jul 2008,1267.38
Aug 2008,1282.83
Sep 2008,1166.36
Oct 2008,868.75
Nov 2008,886.29
Dec 2008,803.25
Jan 2009,825.88
Feb 2009,735.09
Mar 2009,797.87
Apr 2009,872.81
May 2009,919.19
Jun 2009,919.32
Jul 2009,987.98
Aug 2009,1020.62
Sep 2009,1057.08
Oct 2009,1036.19
Nov 2009,1095.63
Dec 2009,1115.1
Jan 2010,1073.87
Feb 2010,1104.49
Mar 2010,1140.45
